Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Total_System_Load,Net_Daily_Intake,Load_Growth_Rate,Backlog,Load_7D,Load_14D,Stress_Flag
2023-03-19,134,294,186,7885,306,8179,-120,-1.0884024670455905,-5169,8090.0,8065.285714285715,False
2023-03-20,202,313,158,7931,279,8244,-121,0.7947181807066883,-5290,8111.571428571428,8077.285714285715,False
2023-03-21,110,272,193,8050,221,8322,-28,0.9461426491994107,-5318,8147.428571428572,8114.642857142857,False
2023-03-22,166,277,229,8097,246,8374,-17,0.6248497957221932,-5335,8229.857142857143,8138.571428571428,False
2023-03-23,136,276,178,8102,331,8378,-153,0.04776689754000252,-5488,8271.57142857143,8157.571428571428,False
2023-03-26,87,246,173,7847,352,8093,-179,-3.4017665313917367,-5667,8265.57142857143,8157.928571428572,False
2023-03-27,84,171,157,7994,235,8165,-78,0.8896577289015273,-5745,8250.714285714286,8162.785714285715,False
2023-03-28,167,209,157,8079,223,8288,-66,1.5064298836497292,-5811,8266.285714285714,8178.142857142857,False
2023-03-29,109,245,159,8208,267,8453,-108,1.9908301158301223,-5919,8296.142857142857,8203.857142857143,False
2023-03-30,156,256,176,8158,359,8414,-183,-0.4613746598840618,-6102,8309.285714285714,8228.357142857143,False
2023-04-02,125,232,192,7981,304,8213,-112,-2.388875683384839,-6214,8286.285714285714,8258.07142857143,False
2023-04-03,118,139,168,8054,284,8193,-116,-0.24351637647631597,-6330,8259.857142857143,8265.714285714286,False
2023-04-04,142,235,139,8068,259,8303,-120,1.3426095447333086,-6450,8289.857142857143,8277.714285714286,False
2023-04-05,148,245,175,8175,260,8420,-85,1.4091292303986425,-6535,8326.285714285714,8288.5,False
2023-04-06,119,219,210,8178,284,8397,-74,-0.2731591448931092,-6609,8341.857142857143,8304.07142857143,False
2023-04-09,105,210,149,7900,329,8110,-180,-3.4178873407169186,-6789,8292.857142857143,8294.5,False
2023-04-10,143,203,163,7826,265,8029,-102,-0.998766954377317,-6891,8237.857142857143,8273.57142857143,False
2023-04-11,119,209,152,7922,187,8131,-35,1.2703948187819059,-6926,8226.142857142857,8256.214285714286,False
2023-04-12,155,212,181,7876,283,8088,-102,-0.5288402410527637,-7028,8211.142857142857,8235.5,False
2023-04-13,109,214,173,7795,370,8009,-197,-0.97675568743818,-7225,8169.142857142857,8229.5,False
2023-04-16,191,283,192,7380,272,7663,-80,-4.320139842676984,-7305,8061.0,8193.642857142857,False
2023-04-17,170,297,196,7344,248,7641,-52,-0.2870938274827095,-7357,7953.0,8147.428571428572,False
2023-04-18,152,272,214,7376,234,7648,-20,0.0916110456746555,-7377,7887.0,8089.928571428572,False
2023-04-19,239,367,224,7356,229,7723,-5,0.9806485355648542,-7382,7843.285714285715,8040.571428571428,False
2023-04-20,113,280,237,7490,320,7770,-83,0.6085717985238936,-7465,7791.714285714285,8008.928571428572,False
2023-04-23,196,306,187,7534,266,7840,-79,0.9009009009008917,-7544,7756.285714285715,7983.714285714285,False
2023-04-24,236,330,222,7796,213,8126,9,3.647959183673466,-7535,7773.0,7971.071428571428,False
2023-04-25,81,230,242,8017,202,8247,40,1.4890475018459304,-7495,7856.428571428572,7958.714285714285,False
2023-04-26,118,245,160,8117,256,8362,-96,1.3944464653813604,-7591,7959.428571428572,7956.214285714285,False
2023-04-27,218,283,208,8159,310,8442,-102,0.9567089213107005,-7693,8072.857142857143,7979.928571428572,False
2023-04-30,132,243,183,8352,293,8595,-110,1.8123667377398789,-7803,8197.42857142857,8020.357142857143,False
2023-05-01,224,315,152,8492,237,8807,-85,2.4665503199534644,-7888,8345.57142857143,8068.642857142857,False
2023-05-02,167,326,213,8654,245,8980,-32,1.964346542522999,-7920,8508.42857142857,8132.357142857143,False
2023-05-03,209,353,232,8704,267,9057,-35,0.8574610244988845,-7955,8641.42857142857,8207.214285714286,False
2023-05-04,153,253,286,8790,332,9043,-46,-0.15457657060836683,-8001,8755.142857142857,8305.785714285714,False
2023-05-07,180,337,219,8485,375,8822,-156,-2.4438792436138446,-8157,8820.857142857143,8390.142857142857,False
2023-05-08,133,287,189,8590,261,8877,-72,0.6234413965087171,-8229,8883.0,8477.92857142857,False
2023-05-09,187,310,247,8606,250,8916,-3,0.4393376140588101,-8232,8928.857142857143,8563.142857142857,False
2023-05-10,168,285,210,8681,304,8966,-94,0.56078959174517,-8326,8951.57142857143,8648.57142857143,False
2023-05-11,269,412,204,8672,392,9084,-188,1.3160829801472262,-8514,8966.42857142857,8737.42857142857,False
2023-05-14,100,255,236,8445,288,8700,-52,-4.227212681638049,-8566,8915.42857142857,8778.42857142857,False
2023-05-15,205,294,177,8571,277,8865,-100,1.8965517241379404,-8666,8890.0,8822.57142857143,False
2023-05-16,161,304,211,8572,272,8876,-61,0.12408347433727762,-8727,8897.714285714286,8859.285714285714,False
2023-05-17,57,162,193,8569,307,8731,-114,-1.6336187471834185,-8841,8876.857142857143,8879.92857142857,False
2023-05-18,80,122,152,8474,351,8596,-199,-1.5462146374985664,-9040,8831.142857142857,8880.0,False
2023-05-21,107,170,133,7826,343,7996,-210,-6.979990693345739,-9250,8692.57142857143,8822.07142857143,False
2023-05-22,99,156,139,7848,240,8004,-101,0.10005002501249916,-9351,8538.285714285714,8752.357142857143,False
2023-05-23,25,66,94,7788,246,7854,-152,-1.874062968515744,-9503,8417.42857142857,8666.42857142857,False
2023-05-24,35,70,53,7709,276,7779,-223,-0.9549274255156615,-9726,8262.285714285714,8576.142857142857,False
2023-05-25,43,73,64,7546,408,7619,-344,-2.056819642627583,-10070,8082.714285714285,8490.214285714286,False
2023-05-29,41,60,71,6996,207,7056,-136,-7.389421183882394,-10206,7843.428571428572,8360.142857142857,False
2023-05-30,65,83,65,7046,168,7129,-103,1.0345804988662222,-10309,7633.857142857143,8232.5,False
2023-05-31,38,80,82,7053,210,7133,-128,0.05610885117126596,-10437,7510.571428571428,8101.571428571428,False
2023-06-01,56,82,68,7002,287,7084,-219,-0.6869479882237517,-10656,7379.142857142857,7958.714285714285,False
2023-06-04,74,103,80,6555,292,6658,-212,-6.013551665725581,-10868,7208.285714285715,7812.857142857143,False
2023-06-05,68,107,102,6523,189,6630,-87,-0.4205467107239458,-10955,7044.142857142857,7653.214285714285,False
2023-06-06,92,124,93,6508,187,6632,-94,0.030165912518853588,-11049,6903.142857142857,7492.928571428572,False
2023-06-07,113,162,107,6483,208,6645,-101,0.19601930036188264,-11150,6844.428571428572,7343.928571428572,False
2023-06-08,106,196,131,6446,255,6642,-124,-0.04514672686229959,-11274,6774.857142857143,7204.357142857143,False
2023-06-11,86,152,168,6007,238,6159,-70,-7.271906052393861,-11344,6635.714285714285,7073.142857142857,False
2023-06-12,84,118,136,6021,177,6139,-41,-0.32472804026627555,-11385,6500.714285714285,6939.928571428572,False
2023-06-13,59,64,117,6061,146,6125,-29,-0.22805017103763037,-11414,6424.571428571428,6816.428571428572,False
2023-06-14,62,97,52,6065,167,6162,-115,0.604081632653064,-11529,6357.714285714285,6700.928571428572,False
2023-06-15,91,75,97,6038,272,6113,-175,-0.7951963648166194,-11704,6283.571428571428,6593.357142857143,False
2023-06-19,29,51,11,5679,142,5730,-131,-6.265336168820546,-11835,6152.857142857143,6498.642857142857,False
2023-06-20,33,53,34,5904,134,5957,-100,3.961605584642225,-11935,6055.0,6414.928571428572,False
2023-06-21,93,196,169,5922,149,6118,20,2.7027027027026973,-11915,6049.142857142857,6342.428571428572,False
2023-06-22,124,234,161,5956,207,6190,-46,1.1768551814318462,-11961,6056.428571428572,6278.571428571428,False
2023-06-25,92,203,173,5766,263,5969,-90,-3.5702746365104954,-12051,6034.142857142857,6229.357142857143,False
2023-06-26,186,259,172,5819,174,6078,-2,1.8261015245434775,-12053,6022.142857142857,6189.928571428572,False
2023-06-27,154,225,220,5917,155,6142,65,1.0529779532741035,-11988,6026.285714285715,6154.928571428572,False
2023-06-28,91,199,172,5999,174,6198,-2,0.9117551286226044,-11990,6093.142857142857,6123.0,False
2023-06-29,81,213,153,6058,213,6271,-60,1.177799290093584,-12050,6138.0,6096.5,False
2023-07-02,209,285,184,5903,309,6188,-125,-1.3235528623823933,-12175,6148.0,6098.571428571428,False
2023-07-04,184,314,217,6127,124,6441,93,4.088558500323214,-12082,6183.857142857143,6120.142857142857,False
2023-07-05,107,215,230,6193,167,6408,63,-0.5123428039124356,-12019,6246.571428571428,6140.357142857143,False
2023-07-06,101,162,178,6239,205,6401,-27,-0.10923845193507864,-12046,6292.714285714285,6157.428571428572,False
2023-07-09,99,190,176,6214,196,6404,-20,0.04686767692547722,-12066,6330.142857142857,6178.214285714285,False
2023-07-10,167,239,166,6346,163,6585,3,2.826358525921302,-12063,6385.428571428572,6239.285714285715,False
2023-07-11,115,216,169,6498,143,6714,26,1.9589977220956678,-12037,6448.714285714285,6293.357142857143,False
2023-07-12,84,158,193,6521,210,6679,-17,-0.5212987786714307,-12054,6518.857142857143,6333.428571428572,False
2023-07-13,130,227,192,6604,226,6831,-34,2.2757897888905587,-12088,6574.571428571428,6379.214285714285,False
2023-07-16,88,214,160,6468,218,6682,-58,-2.1812326160152273,-12146,6613.714285714285,6430.142857142857,False
2023-07-17,113,208,159,6632,160,6840,-1,2.3645615085303717,-12147,6676.428571428572,6484.571428571428,False
2023-07-18,174,285,150,6874,181,7159,-31,4.66374269005847,-12178,6784.285714285715,6557.214285714285,False
2023-07-19,104,230,206,7001,226,7231,-20,1.005727056851513,-12198,6876.571428571428,6631.0,False
2023-07-20,147,276,214,7116,281,7392,-67,2.2265246853823806,-12265,6973.428571428572,6711.071428571428,False
2023-07-23,108,220,213,7052,276,7272,-63,-1.6233766233766267,-12328,7058.142857142857,6788.5,False
2023-07-24,180,280,146,7220,187,7500,-41,3.1353135313531455,-12369,7153.714285714285,6864.142857142857,False
2023-07-25,134,294,186,7510,136,7804,50,4.053333333333331,-12319,7314.0,6963.857142857143,False
2023-07-26,202,313,158,7647,215,7960,-57,1.9989748846745314,-12376,7474.0,7075.214285714285,False
2023-07-27,110,272,193,7754,259,8026,-66,0.8291457286432102,-12442,7597.857142857143,7191.071428571428,False
2023-07-30,166,277,229,7671,305,7948,-76,-0.9718415150759996,-12518,7700.285714285715,7288.428571428572,False
2023-07-31,136,276,178,7800,220,8076,-42,1.610468042274782,-12560,7798.0,7385.714285714285,False
2023-08-01,87,246,173,8103,168,8349,5,3.3803863298662806,-12555,7951.857142857143,7505.0,False
2023-08-02,84,171,157,8261,271,8432,-114,0.9941310336567311,-12669,8085.0,7619.357142857143,False
2023-08-03,167,209,157,8294,339,8503,-182,0.8420303605312984,-12851,8184.857142857143,7749.428571428572,False
2023-08-06,109,245,159,8298,322,8543,-163,0.4704222039280337,-13014,8268.142857142857,7871.071428571428,False
2023-08-07,156,256,176,8493,202,8749,-26,2.4113309141987616,-13040,8371.42857142857,7984.642857142857,False
2023-08-08,125,232,192,8725,207,8957,-15,2.3774145616641817,-13055,8515.57142857143,8107.928571428572,False
2023-08-09,118,139,168,8888,251,9027,-83,0.7815116668527411,-13138,8651.42857142857,8224.714285714286,False
2023-08-10,142,235,139,8914,353,9149,-214,1.3515010523983628,-13352,8765.714285714286,8358.785714285714,False
2023-08-16,148,245,175,9634,288,9879,-113,7.979014099901627,-13465,8972.42857142857,8528.714285714286,False
2023-08-17,119,219,210,9694,407,9913,-197,0.34416438910820357,-13662,9173.857142857143,8679.357142857143,False
2023-08-20,105,210,149,9483,390,9693,-241,-2.219307979420959,-13903,9338.142857142857,8803.142857142857,False
2023-08-21,143,203,163,9668,281,9871,-118,1.8363767667388897,-14021,9498.42857142857,8934.92857142857,False
2023-08-22,119,209,152,9921,230,10130,-78,2.623847634484844,-14099,9666.0,9090.785714285714,True
2023-08-23,155,212,181,10071,285,10283,-104,1.5103652517275412,-14203,9845.42857142857,9248.42857142857,True
2023-08-24,109,214,173,10026,443,10240,-270,-0.41816590489156535,-14473,10001.285714285714,9383.5,True
2023-08-27,191,283,192,9873,488,10156,-296,-0.8203124999999978,-14769,10040.857142857143,9506.642857142857,True
2023-08-28,170,297,196,10012,388,10309,-192,1.5064986215045373,-14961,10097.42857142857,9635.642857142857,True
2023-08-29,152,272,214,10180,286,10452,-72,1.387137452711218,-15033,10205.857142857143,9772.0,True
2023-08-30,239,367,224,10280,366,10647,-142,1.8656716417910557,-15175,10316.714285714286,9907.57142857143,True
2023-08-31,113,280,237,10140,505,10420,-268,-2.1320559782098236,-15443,10358.142857142857,10012.07142857143,True
2023-09-04,196,306,187,9988,293,10294,-106,-1.2092130518234212,-15549,10359.714285714286,10102.57142857143,True
2023-09-05,236,330,222,10142,243,10472,-21,1.7291626190013565,-15570,10392.857142857143,10197.07142857143,True
2023-09-06,81,230,242,10356,291,10586,-49,1.0886172650878434,-15619,10454.285714285714,10247.57142857143,True
2023-09-07,118,245,160,10419,398,10664,-238,0.7368222180238027,-15857,10505.0,10301.214285714286,True
2023-09-10,218,283,208,10282,382,10565,-174,-0.9283570892723136,-16031,10521.142857142857,10363.5,True
2023-09-11,132,243,183,10492,277,10735,-94,1.6090866067203002,-16125,10533.714285714286,10425.214285714286,True
2023-09-12,224,315,152,10649,316,10964,-164,2.133209129017244,-16289,10611.42857142857,10484.785714285714,True
2023-09-13,167,326,213,10678,343,11004,-130,0.36483035388543694,-16419,10712.857142857143,10536.285714285714,True
2023-09-14,209,353,232,10837,414,11190,-182,1.6902944383860419,-16601,10815.42857142857,10604.142857142857,True
2023-09-17,153,253,286,10799,427,11052,-141,-1.2332439678284235,-16742,10882.0,10668.142857142857,True
2023-09-18,180,337,219,10892,313,11229,-94,1.601520086862096,-16836,10962.714285714286,10733.857142857143,True
2023-09-19,133,287,189,11095,260,11382,-71,1.362543414373496,-16907,11079.42857142857,10800.285714285714,True
2023-09-20,187,310,247,11064,364,11374,-117,-0.07028641714988959,-17024,11170.714285714286,10852.214285714286,True
2023-09-21,168,285,210,11067,428,11352,-218,-0.19342359767892114,-17242,11226.142857142857,10918.785714285714,True
2023-09-24,269,412,204,10744,403,11156,-199,-1.7265680056377741,-17441,11247.857142857143,10980.357142857143,True
2023-09-25,100,255,236,10842,284,11097,-48,-0.5288633918967389,-17489,11234.57142857143,11025.0,True
2023-09-26,205,294,177,10978,332,11272,-155,1.5770027935477993,-17644,11266.0,11074.0,True
2023-09-27,161,304,211,11017,331,11321,-120,0.434705464868701,-17764,11279.142857142857,11120.92857142857,True
2023-09-28,57,162,193,10984,447,11146,-254,-1.545799841003448,-18018,11245.42857142857,11162.42857142857,True
2023-10-01,80,122,152,10598,493,10720,-341,-3.8219989233805873,-18359,11152.0,11161.357142857143,True
2023-10-02,107,170,133,10724,284,10894,-151,1.6231343283582111,-18510,11086.57142857143,11156.357142857143,True
2023-10-03,99,156,139,10818,287,10974,-148,0.7343491830365423,-18658,11060.57142857143,11154.214285714286,True
2023-10-04,25,66,94,10963,330,11029,-236,0.5011846181884438,-18894,11050.857142857143,11142.714285714286,True
2023-10-05,35,70,53,11130,427,11200,-374,1.5504578837610028,-19268,11040.57142857143,11153.285714285714,True
2023-10-09,43,73,64,10815,282,10888,-218,-2.7857142857142803,-19486,10978.714285714286,11128.92857142857,True
2023-10-10,41,60,71,10910,257,10970,-186,0.7531227038942045,-19672,10953.57142857143,11099.5,True
2023-10-11,65,83,65,10960,266,11043,-201,0.6654512306289773,-19873,10999.714285714286,11075.857142857143,True
2023-10-12,38,80,82,10992,398,11072,-316,0.2626097980621189,-20189,11025.142857142857,11055.857142857143,True
2023-10-15,56,82,68,10571,434,10653,-366,-3.7843208092485536,-20555,10979.285714285714,11019.92857142857,True
2023-10-16,74,103,80,10629,331,10732,-251,0.7415751431521622,-20806,10936.857142857143,10993.857142857143,True
2023-10-17,68,107,102,10630,315,10737,-213,0.04658963846440045,-21019,10870.714285714286,10955.642857142857,True
2023-10-18,92,124,93,10511,393,10635,-300,-0.9499860296172113,-21319,10834.57142857143,10906.642857142857,True
2023-10-19,113,162,107,10319,406,10481,-299,-1.4480488951574944,-21618,10764.714285714286,10859.142857142857,True
2023-10-22,106,196,131,9506,454,9702,-323,-7.432496899150842,-21941,10573.142857142857,10786.42857142857,False
2023-10-23,86,152,168,9436,327,9588,-159,-1.1750154607297447,-22100,10361.142857142857,10693.142857142857,False
2023-10-24,84,118,136,9396,300,9514,-164,-0.7717980809345049,-22264,10198.42857142857,10588.857142857143,False
2023-10-25,59,64,117,9351,293,9415,-176,-1.0405717889426125,-22440,10010.285714285714,10473.57142857143,False
2023-10-26,62,97,52,9235,390,9332,-338,-0.8815719596388716,-22778,9809.57142857143,10340.142857142857,False
2023-10-29,91,75,97,8925,418,9000,-321,-3.557651093013292,-23099,9576.0,10205.285714285714,False
2023-10-30,29,51,11,9026,278,9077,-267,0.855555555555565,-23366,9375.42857142857,10070.07142857143,False
2023-10-31,33,53,34,9072,295,9125,-261,0.5288090778891696,-23627,9293.0,9933.07142857143,False
2023-11-01,132,235,197,9250,279,9485,-82,3.945205479452052,-23709,9278.285714285714,9819.714285714286,False
2023-11-02,174,208,256,9442,330,9650,-74,1.7395888244596813,-23783,9297.714285714286,9748.07142857143,False
2023-11-05,123,230,167,9273,370,9503,-203,-1.523316062176161,-23986,9310.285714285714,9660.285714285714,False
2023-11-06,123,233,159,9286,316,9519,-157,0.1683678838261704,-24143,9337.0,9573.285714285714,False
2023-11-07,141,232,188,9483,231,9715,-43,2.0590398151066225,-24186,9439.142857142857,9507.57142857143,False
2023-11-08,158,226,191,9634,310,9860,-119,1.4925373134328401,-24305,9551.0,9463.214285714286,False
2023-11-12,96,160,233,9477,313,9637,-80,-2.2616632860040564,-24385,9624.142857142857,9458.57142857143,False
2023-11-13,141,173,129,9510,287,9683,-158,0.4773269689737569,-24543,9652.42857142857,9465.357142857143,False
2023-11-14,116,181,182,9665,247,9846,-65,1.6833625942373143,-24608,9680.42857142857,9489.07142857143,False
2023-11-15,150,157,201,9762,316,9919,-115,0.7414178346536682,-24723,9739.857142857143,9525.07142857143,False
2023-11-16,80,176,125,9762,374,9938,-249,0.191551567698367,-24972,9799.714285714286,9568.357142857143,True
2023-11-19,116,188,164,9573,435,9761,-271,-1.7810424632722865,-25243,9806.285714285714,9622.714285714286,False
2023-11-20,105,185,158,9638,298,9823,-140,0.635180821637138,-25383,9801.0,9676.0,False
2023-11-21,136,246,123,9804,250,10050,-127,2.310902982795482,-25510,9860.0,9742.07142857143,True
2023-11-23,128,228,177,9838,283,10066,-106,0.1592039800994982,-25616,9914.714285714286,9783.57142857143,True
2023-11-26,90,196,205,9845,312,10041,-107,-0.24836081859725967,-25723,9942.57142857143,9811.5,True
2023-11-27,56,82,68,10123,214,10205,-146,1.6333034558311033,-25869,9983.42857142857,9861.642857142857,True
2023-11-28,74,103,80,10223,223,10326,-143,1.185693287604117,-26012,10038.857142857143,9919.285714285714,True
2023-11-29,68,107,102,10398,284,10505,-182,1.73348828200659,-26194,10145.142857142857,9975.714285714286,True
2023-11-30,92,124,93,10536,320,10660,-227,1.47548786292242,-26421,10264.714285714286,10032.857142857143,True
2023-12-03,132,235,197,10579,417,10814,-220,1.4446529080675452,-26641,10373.857142857143,10116.92857142857,True
2023-12-04,174,208,256,10635,273,10843,-17,0.2681708895875712,-26658,10484.857142857143,10199.785714285714,True
2023-12-05,123,230,167,10761,261,10991,-94,1.364935903347786,-26752,10620.57142857143,10281.57142857143,True
2023-12-06,123,233,159,10832,376,11065,-217,0.6732781366572738,-26969,10743.42857142857,10363.42857142857,True
2023-12-07,141,232,188,10897,466,11129,-278,0.5784003615002309,-27247,10858.142857142857,10448.5,True
2023-12-10,158,226,191,10871,411,11097,-220,-0.2875370653248277,-27467,10942.714285714286,10543.92857142857,True
2023-12-11,96,160,233,10998,304,11158,-71,0.5496981166080994,-27538,11013.857142857143,10639.285714285714,True
2023-12-12,141,173,129,11077,259,11250,-130,0.8245205233912811,-27668,11076.142857142857,10725.0,True
2023-12-13,116,181,182,11192,335,11373,-153,1.093333333333324,-27821,11151.857142857143,10818.357142857143,True
2023-12-14,150,157,201,11242,396,11399,-195,0.2286116240218128,-28016,11210.142857142857,10915.357142857143,True
2023-12-17,80,176,125,11092,456,11268,-331,-1.149223616106676,-28347,11239.142857142857,10991.285714285714,True
2023-12-18,116,188,164,11149,364,11337,-200,0.6123535676251235,-28547,11268.857142857143,11063.5,True
2023-12-19,105,185,158,11291,272,11476,-114,1.2260739172620605,-28661,11323.0,11132.857142857143,True
2023-12-20,136,246,123,11516,390,11762,-267,2.492157546183349,-28928,11409.285714285714,11211.57142857143,True
2023-12-21,128,228,177,11375,497,11603,-320,-1.3518109165107983,-29248,11459.714285714286,11267.92857142857,True
2023-12-25,90,196,205,11144,347,11340,-142,-2.266655175385679,-29390,11455.0,11303.42857142857,True
2023-12-26,56,82,68,11217,288,11299,-220,-0.36155202821869237,-29610,11440.714285714286,11325.42857142857,True
2023-12-27,74,103,80,11206,335,11309,-255,0.08850340738117968,-29865,11446.57142857143,11342.857142857143,True
2023-12-28,68,107,102,11230,357,11337,-255,0.2475904147139385,-30120,11446.57142857143,11357.714285714286,True
2024-01-01,92,124,93,10870,290,10994,-197,-3.0254917526682523,-30317,11377.714285714286,11350.357142857143,True
2024-01-02,113,162,107,10770,316,10932,-209,-0.5639439694378745,-30526,11259.142857142857,11334.214285714286,True
2024-01-03,106,196,131,10718,263,10914,-132,-0.16465422612513825,-30658,11160.714285714286,11310.214285714286,True
2024-01-04,86,152,168,10558,362,10710,-194,-1.869158878504673,-30852,11070.714285714286,11262.857142857143,True
2024-01-07,84,118,136,9670,367,9788,-231,-8.608776844070965,-31083,10854.857142857143,11147.785714285714,False
2024-01-08,59,64,117,9670,367,9734,-250,-0.5516959542296695,-31333,10629.857142857143,11038.214285714286,False
2024-01-09,62,97,52,9311,286,9408,-234,-3.3490856790630796,-31567,10354.285714285714,10900.42857142857,False
2024-01-10,91,75,97,9144,349,9219,-252,-2.00892857142857,-31819,10100.714285714286,10739.214285714286,False
2024-01-11,29,51,11,8829,476,8880,-465,-3.6771884152294154,-32284,9807.57142857143,10533.357142857143,False
2024-01-15,33,53,34,8033,234,8086,-200,-8.941441441441444,-32484,9403.57142857143,10282.142857142857,False
2024-01-16,32,49,39,8133,188,8182,-149,1.187237200098945,-32633,9042.42857142857,10056.57142857143,False
2024-01-17,80,176,125,8072,353,8248,-228,0.8066487411390932,-32861,8822.42857142857,9838.642857142857,False
2024-01-18,116,188,164,8042,359,8230,-195,-0.21823472356935492,-33056,8607.57142857143,9618.714285714286,False
2024-01-21,105,185,158,7974,371,8159,-213,-0.8626974483596617,-33269,8429.142857142857,9391.714285714286,False
2024-01-22,136,246,123,8008,222,8254,-99,1.164358377252106,-33368,8291.285714285714,9196.0,False
2024-01-23,128,228,177,8133,202,8361,-25,1.296341167918591,-33393,8217.142857142857,9012.357142857143,False
2024-01-24,90,196,205,8212,243,8408,-38,0.5621337160626627,-33431,8263.142857142857,8833.357142857143,False
2024-01-25,102,189,155,8180,293,8369,-138,-0.4638439581351128,-33569,8289.857142857143,8666.142857142857,False
2024-01-28,120,257,126,8004,307,8261,-181,-1.2904767594694722,-33750,8291.714285714286,8557.07142857143,False
2024-01-29,137,272,166,8057,195,8329,-29,0.8231448977121358,-33779,8305.857142857143,8456.714285714286,False
2024-01-30,93,198,208,8182,187,8380,21,0.6123184055708997,-33758,8337.42857142857,8383.285714285714,False
2024-01-31,203,477,258,8153,266,8630,-8,2.9832935560859086,-33766,8391.142857142857,8341.214285714286,False
2024-02-01,222,459,289,8026,337,8485,-48,-1.6801853997682525,-33814,8408.857142857143,8313.0,False
2024-02-04,253,531,248,7813,342,8344,-94,-1.6617560400707165,-33908,8399.714285714286,8331.42857142857,False
2024-02-05,157,466,345,7872,242,8338,103,-0.07190795781399917,-33805,8395.285714285714,8342.57142857143,False
